18735,4,1582,"MARINDAL DUA"
18736,4,1583,"DELI TUA BARAT"
18737,4,1583,"DELI TUA TIMUR"
18738,4,1583,"DELI TUA"
18739,4,1583,"MEKAR SARI"
18740,4,1583,"KEDAI DURIAN"
18741,4,1583,"SUKA MAKMUR"
18742,4,1584,"TELAGA SARI"
18743,4,1584,"SEI MENCIRIM"
18744,4,1584,"SUKA MAJU"
18745,4,1584,"SEI BERAS SEKATA"
18746,4,1584,"TANJUNG SELAMAT"
18747,4,1584,"SUNGGAL KANAN"
18748,4,1584,"MEDAN KRIO"
18749,4,1584,"PAYA GELI"
18750,4,1584,"PUJI MULYO"
18751,4,1584,"SEI SEMAYANG"
18752,4,1584,"SUMBER MELATI DISKI"
18753,4,1584,"SERBA JADI"
18754,4,1584,"MULYOREJO"
18755,4,1584,"KAMPUNG LALANG"
18756,4,1584,"PURWODADI"
18757,4,1584,"TANJUNG GUSTA"
18758,4,1584,"HELVETIA"
18759,4,1585,"TANDAM HULU DUA"
18760,4,1585,"KAMPUNG TANDAM HULU SATU"
18761,4,1585,"PAYA BAKUNG"
18762,4,1585,"KLAMBIR LIMA KAMPUNG"
18763,4,1585,"KLAMBIR LIMA KEBON"
18764,4,1585,"KLUMPANG KEBON"
18765,4,1585,"KLUMPANG KAMPUNG"
18766,4,1585,"SIALANG MUDA"
18767,4,1585,"BULU CINA"
18768,4,1585,"TANDAM HILIR SATU"
18769,4,1585,"TANDAM HILIR DUA"
18770,4,1585,"KOTA DATAR"
18771,4,1585,"KOTA RANTANG"
18772,4,1585,"KAMPUNG LAMA"
18773,4,1585,"KLAMBIR"
18774,4,1585,"KAMPUNG SELEMAK"
18775,4,1585,"HAMPARAN PERAK"
18776,4,1585,"SUNGAI BAHARU"
18777,4,1585,"PALUH MANAN"
18778,4,1585,"PALUH KURAU"
18779,4,1586,"HELVETIA"
18780,4,1586,"MANUNGGAL"
18781,4,1586,"PEMATANG JOHAR"
18782,4,1586,"TELAGA TUJUH"
18783,4,1586,"KARANG GADING"
18784,4,1587,"AMPLAS"
18785,4,1587,"KENANGAN"
18786,4,1587,"TEMBUNG"
18787,4,1587,"SUMBER REJO TIMUR"
18788,4,1587,"SEI ROTAN"
18789,4,1587,"BANDAR KLIPPA"
18790,4,1587,"BANDAR KHALIPAH"
18791,4,1587,"MEDAN ESTATE"
18792,4,1587,"LAUT DENDANG"
18793,4,1587,"SAMPALI"
18794,4,1587,"BANDAR SETIA"
18795,4,1587,"KOLAM"
18796,4,1587,"SAENTIS"
18797,4,1587,"CINTA RAKYAT"
18798,4,1587,"CINTA DAMAI"
18799,4,1587,"PEMATANG LALANG"
18800,4,1587,"PERCUT"
18801,4,1587,"TANJUNG REJO"
18802,4,1587,"TANJUNG SELAMAT"
18803,4,1587,"KENANGAN BARU"
18804,4,1588,"SENA"
18805,4,1588,"TUMPATAN NIBUNG"
18806,4,1588,"BARU"
18807,4,1588,"TANJUNG SARI"
18808,4,1588,"BAKARAN BATU"
18809,4,1588,"BINTANG MERIAH"
18810,4,1588,"BATANG KUIS PEKAN"
18811,4,1588,"PAYA GAMBAR"
18812,4,1588,"SIDODADI"
18813,4,1588,"SUGIHARJO"
18814,4,1588,"MESJID"
18815,4,1589,"SEI TUAN"
18816,4,1589,"TENGAH"
18817,4,1589,"KELAMBIR"
18818,4,1589,"DURIAN"
18819,4,1589,"KUBAH SENTANG"
18820,4,1589,"PERKBUNAN RAMUNIA"
18821,4,1589,"RAMUNIA DUA"
18822,4,1589,"RAMUNIA SATU"
18823,4,1589,"DENAI SARANG BURUNG"
18824,4,1589,"DENAI LAMA"
18825,4,1589,"BINJAI BAKUNG"
18826,4,1589,"DENAI KUALA"
18827,4,1589,"PALUH SIBAJI"
18828,4,1589,"PANTAI LABU BARU"
18829,4,1589,"PANTAI LABU PEKAN"
18830,4,1589,"RUGEMUK"
18831,4,1589,"PEMATANG BIARA"
18832,4,1589,"RANTAU PANJANG"
18833,4,1589,"BAGAN SERDANG"
18834,4,1590,"TUMPATAN"
18835,4,1590,"EMPLASMEN KUALA NAMU"
18836,4,1590,"SIDODADI RAMUNIA"
18837,4,1590,"PASAR LIMA KEBUN KELAPA"
18838,4,1590,"ARAS KABU"
18839,4,1590,"SERDANG"
18840,4,1590,"SIDOURIP"
18841,4,1590,"PASAR ENAM KUALA NAMU"
18842,4,1590,"KARANG ANYAR"
18843,4,1590,"BERINGIN"
18844,4,1590,"SIDOARJO DUA RAMUNIA"
18845,4,1591,"PALUH KEMIRI"
18846,4,1591,"PETAPAHAN"
18847,4,1591,"TANJUNG GARBUS SATU"
18848,4,1591,"PAGAR MERBAU TIGA"
18849,4,1591,"CEMARA"
18850,4,1591,"PASAR MELINTANG"
18851,4,1591,"PAGAR JATI"
18852,4,1591,"SYAHMAD"
18853,4,1591,"LUBUK PAKAM TIGA"
18854,4,1591,"LUBUK PAKAM I/II"
18855,4,1591,"LUBUK PAKAM PEKAN"
18856,4,1591,"BAKARAN BATU"
18857,4,1591,"SEKIP"
18858,4,1592,"BANDAR DOLOK"
18859,4,1592,"TANJUNG GARBUS II"
18860,4,1592,"PERBARAKAN"
18861,4,1592,"TANJUNG GARBUS KAMPUNG"
18862,4,1592,"TANJUNG MULIA"
18863,4,1592,"PURWODADI"
18864,4,1592,"SUKAMULIA"
18865,4,1592,"SIDODADI BATU DELAPAN"
18866,4,1592,"JATI REJO"
18867,4,1592,"SIDOARJO SATU JATIBARU"
18868,4,1592,"SIDOARJO SATU PASAR MIRING"
18869,4,1592,"PAGAR MERBAU I"
18870,4,1592,"PAGAR MERBAU II"
18871,4,1592,"SUMBEREJO"
18872,4,1592,"SUKAMANDI HULU"
18873,4,1592,"SUKAMANDI HILIR"
18874,4,1593,"BATU JONG JONG"
18875,4,1593,"LAU DAMAK"
18876,4,1593,"TIMBANG LAWAN"
18877,4,1593,"SAMPE RAYA"
18878,4,1593,"BUKIT LAWANG"
18879,4,1593,"PERKEBUNAN BUNGARA"
18880,4,1593,"PEKAN BAHOROK"
18881,4,1593,"EMPUS"
18882,4,1593,"PERKEBUNAN TURANGI"
18883,4,1593,"SIMPANG PULAU RAMBUNG"
18884,4,1593,"SEMATAR"
18885,4,1593,"PERKEBUNAN PULAU RAMBUNG"
18886,4,1593,"SUKA RAKYAT"
18887,4,1593,"TANJUNG LENGGANG"
18888,4,1593,"PERKEBUNAN SEI MUSAM"
18889,4,1593,"SEI MUSAM KENDIT"
18890,4,1593,"TIMBANG JAYA"
18891,4,1593,"MUSAM PEMBANGUNAN"
18892,4,1593,"UJUNG BANDAR"
18893,4,1594,"SUMBER JAYA"
18894,4,1594,"PULAU SEMIKAT"
18895,4,1594,"SEBERTUNG"
18896,4,1594,"PERKEBUNAN AMAL TANI"
18897,4,1594,"SIDOREJO"
18898,4,1594,"GUNUNG TINGGI"
18899,4,1594,"SERAPIT"
18900,4,1594,"SUKAPULUNG"
18901,4,1594,"TANJUNG KERIAHAN"
18902,4,1594,"AMAN DAMAI"
18903,4,1595,"UJUNG BANDAR"
18904,4,1595,"PARANGGUAM"
18905,4,1595,"PERKEBUNAN TAMBUNAN"
18906,4,1595,"LAU TEPU"
18907,4,1595,"PAMA TAMBUNAN"
18908,4,1595,"PERKEBUNAN GLUGUR LANGKAT"
18909,4,1595,"BANDAR TELU"
18910,4,1595,"PERKEBUNAN TURANGI"
18911,4,1595,"UJUNG TERAN"
18912,4,1595,"MINTA KASIH"
18913,4,1595,"TANJUNG LANGKAT"
18914,4,1595,"NAMAN JAHE"
18915,4,1595,"PERKEBUNAN TANJUNG KELILING"
18916,4,1595,"PONCO WARNO"
18917,4,1595,"ADIN TENGAH"
18918,4,1595,"LAU LUGUR"
18919,4,1595,"PANCUR IDO"
18920,4,1596,"KAPERAS"
18921,4,1596,"SULKAM"
18922,4,1596,"RAMPAH"
18923,4,1596,"NAMO TERAS"
18924,4,1596,"KUTAMBARU"
18925,4,1596,"PERKEBUNAN MARIKE"
18926,4,1596,"KUTA GAJAH"
18927,4,1596,"PERKEBUNAN NAMO TONGAN"
18928,4,1597,"TELAGAH"
18929,4,1597,"TANJUNG GUNUNG"
18930,4,1597,"PEKAN SAWAH"
18931,4,1597,"BELINTENG"
18932,4,1597,"RUMAH GALUH"
18933,4,1597,"SIMPANG KUTA BULUH"
18934,4,1597,"GUNUNG AMBAT"
18935,4,1597,"NAMU UKUR SELATAN"
18936,4,1597,"NAMU UKUR UTARA"
18937,4,1597,"DURIAN LINGGA"
18938,4,1597,"PASAR VIII NAMO TRASI"
18939,4,1597,"EMPLASMEN PASAR IV NAMO TRASI"
18940,4,1597,"PASAR VI KWALA MENCIRIM"
18941,4,1597,"PURWOBINANGUN"
18942,4,1597,"EMPLASMEN KWALA MENCIRIM"
18943,4,1597,"MEKAR JAYA"
18944,4,1598,"GARUNGGANG"
18945,4,1598,"PARIT BINDU"
18946,4,1598,"BERUAM"
18947,4,1598,"BESADI"
18948,4,1598,"PERKEBUNAN BLANGKAHAN"
18949,4,1598,"SEI PENJARA"
18950,4,1598,"RAJA TENGAH"
18951,4,1598,"NAMO MBELIN"
18952,4,1598,"BEKIUNG"
18953,4,1598,"BALAI KASIH"
18954,4,1598,"DALAN NAMAN"
18955,4,1598,"PEKAN KUALA"
18956,4,1598,"PERKEBUNAN BEKIUN"
18957,4,1598,"SUKA DAMAI"
18958,4,1598,"SIDO MAKMUR"
18959,4,1598,"BELA RAKYAT"
18960,4,1599,"NAMBIKI"
18961,4,1599,"TANJUNG MERAHE"
18962,4,1599,"PADANG BRAHRANG"
18963,4,1599,"LAU MULGAP"
18964,4,1599,"KUTA PARIT"
18965,4,1599,"PEKAN SELESAI"
18966,4,1599,"BEKULAP"
18967,4,1599,"PERHIASAN"
18968,4,1599,"SELAYANG"
18969,4,1599,"SEI LIMBAT"
18970,4,1599,"MANCANG"
18971,4,1599,"KUALA AIR HITAM"
18972,4,1599,"PADANG CERMIN"
18973,4,1599,"SELAYANG BARU"
18974,4,1600,"TANJUNG JATI"
18975,4,1600,"SIDOMULYO"
18976,4,1600,"SENDANG REJO"
18977,4,1600,"SAMBIREJO"
18978,4,1600,"KWALA BEGUMIT"
18979,4,1600,"PERDAMEAN"
18980,4,1600,"SUKAMAKMUR"
18981,4,1601,"BANYUMAS"
18982,4,1601,"KWALA BINGAI"
18983,4,1601,"SIDOMULYO"
18984,4,1601,"PANTAI GEMI"
18985,4,1601,"PERDAMAIAN"
18986,4,1601,"STABAT BARU"
18987,4,1601,"ARA CONDONG"
18988,4,1601,"KWALA BEGUMIT"
18989,4,1601,"MANGGA"
18990,4,1601,"KARANGREJO"
18991,4,1601,"DENDANG"
18992,4,1601,"PAYA MABAR"
18993,4,1602,"BESILAM BUKIT LEMBASA"
18994,4,1602,"GERGAS"
18995,4,1602,"BINGAI"
18996,4,1602,"BUKIT MELINTANG"
18997,4,1602,"KEBUN BALOK"
18998,4,1602,"SUMBER MULYO"
18999,4,1602,"GOHOR LAMA"
19000,4,1602,"STABAT LAMA"
19001,4,1602,"STABAT LAMA BARAT"
19002,4,1602,"PERTUMBUKAN"
19003,4,1602,"PAYA TUSAN"
19004,4,1602,"MEKAR JAYA"
19005,4,1602,"JENTERA STABAT"
19006,4,1602,"STUNGKIT"
19007,4,1603,"SEI MUSAM"
19008,4,1603,"NAMU SIALANG"
19009,4,1603,"SEI SERDANG"
19010,4,1603,"SEI BAMBAN"
19011,4,1603,"BATANG SERANGAN"
19012,4,1603,"KUALA MUSAM"
19013,4,1603,"KARYA JADI"
19014,4,1603,"PALUH PAKEH BABUSALAM"
19015,4,1604,"SEI LITUR TASIK"
19016,4,1604,"SAWIT SEBERANG"
19017,4,1604,"ALUR GADUNG"
19018,4,1604,"SIMPANG 3 SAWIT SEBERANG"
19019,4,1604,"SAWIT HULU"
19020,4,1604,"MEKAR SAWIT"
19021,4,1604,"ALUR MELATI"
19022,4,1605,"SUKARAMAI"
19023,4,1605,"TEBING TANJUNG SELAMAT"
19024,4,1605,"TANJUNG PUTUS"
19025,4,1605,"TANJUNG SELAMAT"
19026,4,1605,"BESILAM"
19027,4,1605,"PADANG TUALANG"
19028,4,1605,"SERAPUH ABC"
19029,4,1605,"KWALA BESILAM"
19030,4,1605,"BULUH TELANG"
19031,4,1605,"JATI SARI"
19032,4,1605,"BANJAR RAYA"
19033,4,1605,"BUKIT SARI"
19034,4,1606,"PERKEBUNAN TANJUNG BERINGIN"
19035,4,1606,"SUKAJADI"
19036,4,1606,"BARU PASAR 8"
19037,4,1606,"PAYA RENGAS"
19038,4,1606,"HINAI KANAN"
19039,4,1606,"SUKADAMAI"
19040,4,1606,"KEBUN LADA"
19041,4,1606,"TANJUNG MULIA"
19042,4,1606,"MUKA PAYA"
19043,4,1606,"CEMPA"
19044,4,1606,"BATU MALENGGANG"
19045,4,1606,"TAMARAN"
19046,4,1606,"SUKA DAMAI TIMUR"
19047,4,1607,"KEPALA SUNGAI"
19048,4,1607,"PERKOTAAN"
19049,4,1607,"TELUK"
19050,4,1607,"CINTA RAJA"
19051,4,1607,"TELAGA JERNIH"
19052,4,1607,"KARANG GADING"
19053,4,1607,"KWALA BESAR"
19054,4,1607,"SELOTONG"
19055,4,1607,"SECANGGANG"
19056,4,1607,"TANJUNG IBUS"
19057,4,1607,"HINAI KIRI"
19058,4,1607,"KEBUN KELAPA"
19059,4,1607,"SUNGAI ULAR"
19060,4,1607,"JARING HALUS"
19061,4,1607,"KARANG ANYAR"
19062,4,1607,"PANTAI GADING"
19063,4,1607,"SUKA MULIA"
19064,4,1608,"SERAPUH ASLI"
19065,4,1608,"PEMATANG TENGAH"
19066,4,1608,"PAYA PERUPUK"
19067,4,1608,"PEKAN TANJUNG PURA"
19068,4,1608,"LALANG"
19069,4,1608,"PANTAI CERMIN"
19070,4,1608,"PEKUBUAN"
19071,4,1608,"TELUK BAKUNG"
19072,4,1608,"PEMATANG SERAI"
19073,4,1608,"BAJA KUNING"
19074,4,1608,"PULAU BANYAK"
19075,4,1608,"PEMATANG CENGAL"
19076,4,1608,"KWALA SERAPUH"
19077,4,1608,"KWALA LANGKAT"
19078,4,1608,"BUBUN"
19079,4,1608,"TAPAK KUDA"
19080,4,1608,"SUKAMAJU"
19081,4,1608,"KARYA MAJU"
19082,4,1608,"PEMATANG CENGAL BARAT"
19083,4,1609,"PAYA BENGKUANG"
19084,4,1609,"AIR HITAM"
19085,4,1609,"PADANG LANGKAT"
19086,4,1609,"PALUH MANIS"
19087,4,1609,"PEKAN GEBANG"
19088,4,1609,"DOGANG"
19089,4,1609,"SANGGA LIMA PERKEBUNAN SERAPUH"
19090,4,1609,"PASAR RAWA"
19091,4,1609,"KWALA GEBANG"
19092,4,1609,"BUKIT MENGKIRAI"
19093,4,1609,"PASIRAN"
19094,4,1610,"PELAWI UTARA"
19095,4,1610,"SECURAI UTARA"
19096,4,1610,"SECURAI SELATAN"
19097,4,1610,"PELAWI SELATAN"
19098,4,1610,"BRANDAN TIMUR BARU"
19099,4,1610,"BRANDAN BARAT"
19100,4,1610,"BRANDAN TIMUR"
19101,4,1610,"TELUK MEKU"
19102,4,1611,"HARAPAN JAYA"
19103,4,1611,"TELAGA SAID"
19104,4,1611,"LAMA BARU"
19105,4,1611,"LAMA"
19106,4,1611,"ALUR DUA"
19107,4,1611,"PURAKA II"
19108,4,1611,"ALUR DUA BARU"
19109,4,1611,"PURAKA I PERTAMINA"
19110,4,1611,"SEI BILAH BARAT"
19111,4,1611,"SEI BILAH TIMUR"
19112,4,1611,"MEKAR MAKMUR"
19113,4,1611,"HARAPAN BARU"
19114,4,1611,"HARAPAN MAJU"
19115,4,1611,"HARAPAN MAKMUR"
19116,4,1612,"TANGKAHAN DURIAN"
19117,4,1612,"SEI TUALANG"
19118,4,1612,"LUBUK KASIH"
19119,4,1612,"PANGKALAN BATU"
19120,4,1612,"PERLIS"
19121,4,1612,"LUBUK KERTANG"
19122,4,1612,"KELANTAN"
19123,4,1613,"PIR ADB BESITANG"
19124,4,1613,"SEKOCI"
19125,4,1613,"BUKIT MAS"
19126,4,1613,"HALABAN"
19127,4,1613,"BUKIT SELAMAT"
19128,4,1613,"PEKAN BESITANG"
19129,4,1613,"KAMPUNG LAMA"
19130,4,1613,"BUKIT KUBU"
19131,4,1613,"SUKA JAYA"
19132,4,1614,"PANGKALAN SIATA"
19133,4,1614,"SUNGAI MERAN"
19134,4,1614,"ALUR CEMPEDAK"
19135,4,1614,"PAYA TAMPAK"
19136,4,1614,"SUNGAI SIUR"
19137,4,1614,"TANJUNG PASIR"
19138,4,1614,"PINTU AIR"
19139,4,1614,"BERAS BASAH"
19140,4,1614,"BUKIT JENGKOL"
19141,4,1614,"PULAU SEMBILAN"
19142,4,1614,"PULAU KAMPAI"
19143,4,1615,"SALAHAJI"
19144,4,1615,"SERANG JAYA"
19145,4,1615,"PEMATANG TENGAH"
19146,4,1615,"PERKEBUNAN PERAPEN"
19147,4,1615,"LIMAU MUNGKUR"
19148,4,1615,"PERKEBUNAN DAMAR CONDONG"
19149,4,1615,"DAMAR CONDONG"
19150,4,1615,"SERANG JAYA HILIR"
19151,4,1616,"DURU"
19152,4,1616,"TUWASO"
19153,4,1616,"HILIOROMAO"
19154,4,1616,"EHO"
19155,4,1616,"SIALEMA"
19156,4,1616,"BAWONIFAOSO"
19157,4,1616,"HILIANOMBASELA"
19158,4,1616,"LUMBUI MELAYU"
19159,4,1616,"HILIORUDUA TEBOLO"
19160,4,1616,"TEBOLO MELAYU"
19161,4,1616,"BARUYU SIBOHOU"
19162,4,1616,"LUMBUI NIAS"
19163,4,1616,"TANOMOKINO"
19164,4,1616,"SEPAKAT"
19165,4,1616,"HILIKANA"
19166,4,1616,"BAWOOTANIO OMEGA"
19167,4,1616,"HILINIFAESE"
19168,4,1617,"MAKOLE"
19169,4,1617,"JEKE"
19170,4,1617,"SIFAURUASI"
19171,4,1617,"SAERU MELAYU"
19172,4,1617,"BAWOANALITA SAERU"
19173,4,1617,"BAWO ORUDUA"
19174,4,1617,"HALE BALUTA"
19175,4,1617,"BAWO OFULOA"
19176,4,1617,"BALUTA"
19177,4,1617,"EHO BALUTA"
19178,4,1617,"HILIGEHO SOGAWU"
19179,4,1617,"HILIOMASIO"
19180,4,1618,"SIFITU EWALI"
19181,4,1618,"RAPA RAPA"
19182,4,1618,"SINAURU"
19183,4,1618,"SIOFA EWALI"
19184,4,1618,"SIMALUAYA"
19185,4,1618,"SILIMAEWALI"
19186,4,1618,"SIDUAEWALI"
19187,4,1618,"PASAR PULAU TELLO"
19188,4,1618,"BARUYU LASARA"
19189,4,1618,"HILIOTALUA"
19190,4,1618,"HILIAMODULA"
19191,4,1618,"BAWODOBARA"
19192,4,1618,"BAWOAMAHELATO"
19193,4,1618,"LOBOI"
19194,4,1618,"BAWOOMASIO"
19195,4,1618,"BALOGIA"
19196,4,1618,"LASONDE"
19197,4,1618,"KOTO"
19198,4,1618,"SEBUASI"
19199,4,1618,"SISARAHILI"
19200,4,1618,"ONAYA"
19201,4,1618,"ORAHILI"
19202,4,1619,"MAHANG LABARA"
19203,4,1619,"ADAM"
19204,4,1619,"BAIS"
19205,4,1619,"LAMBAK"
19206,4,1619,"LABUAN RIMA"
19207,4,1619,"LABUAN HIU"
19208,4,1619,"LABUAN BAJAU"
19209,4,1619,"LABARA"
19210,4,1619,"BAIS BARU"
19211,4,1619,"LABUAN RIMA BARU"
19212,4,1620,"GONDIA"
19213,4,1620,"MAUFA"
19214,4,1620,"GOBO BARU"
19215,4,1620,"GOBO"
19216,4,1620,"SILINA"
19217,4,1620,"SILINA BARU"
19218,4,1621,"FUGE"
19219,4,1621,"BAWOSITORA"
19220,4,1621,"SIGESE"
19221,4,1621,"BINTUANG"
19222,4,1621,"HAYO"
19223,4,1621,"SIBARANUN"
19224,4,1621,"LUAHA IDANO PONO"
19225,4,1621,"BAWOLAWINDA"
19226,4,1621,"HILI JAMOROGOTANO"
19227,4,1622,"WAWA"
19228,4,1622,"TELUK LIMO"
19229,4,1622,"BALE BALE"
19230,4,1622,"MARIT BARU"
19231,4,1622,"SILIMA BANUA MARIT"
19232,4,1622,"MAJINO LORANG"
19233,4,1622,"SIOFA BANUA LORANG"
19234,4,1622,"LIMO BIANG"
19235,4,1622,"ZIABIANG"
19236,4,1622,"MEMONG"
19237,4,1622,"AFORE"
19238,4,1622,"BALE-BALE SIBOHOU"
19239,4,1623,"HILIGEHO"
19240,4,1623,"HILITOBARA"
19241,4,1623,"PASAR TELUK DALAM"
19242,4,1623,"BAWONIFAOSO"
19243,4,1623,"BAWOZAUA"
19244,4,1623,"HILIGANOWO"
19245,4,1623,"BAWODOBARA"
19246,4,1623,"BAWOLOWALANI"
19247,4,1623,"HILISONDREKHA"
19248,4,1623,"HILISAOOTONIHA"
19249,4,1623,"HILIANAA"
19250,4,1623,"HILIGANOWO SALOO"
19251,4,1623,"HILIGANOWOSA'UA"
19252,4,1623,"HILILAZA"
19253,4,1623,"NANOWA"
19254,4,1624,"BAWONAHONO"
19255,4,1624,"HILIZIHONO"
19256,4,1624,"BAWOMATALUO"
19257,4,1624,"ORAHILI FAU"
19258,4,1624,"LAHUSA FAU"
19259,4,1624,"ONOHONDRO"
19260,4,1624,"SIWALAWA"
19261,4,1624,"HILINAWALO FAU"
19262,4,1624,"HILIOFONALUO"
19263,4,1624,"BAWOFANAYAMA"
19264,4,1624,"ORAHILI GETO"
19265,4,1624,"ORAHILI EHO"
19266,4,1624,"HILISALAWA"
19267,4,1624,"HILIKARAMAHA"
19268,4,1624,"SILIWULAWA"
19269,4,1624,"HILIFAROKHALAWA"
19270,4,1624,"ETE BATU"
19271,4,1625,"HILIAMAETALUO"
19272,4,1625,"HILISATARO"
19273,4,1625,"HILINAMONIHA"
19274,4,1625,"BAWOGANOWO"
19275,4,1625,"HILIALAWA"
19276,4,1625,"HILINDRASONIHA"
19277,4,1625,"HILISATARO RAYA"
19278,4,1625,"HILISATARO GEWA"
19279,4,1625,"HILIASI"
19280,4,1625,"HILIMAGARI"
19281,4,1625,"HILISOROMI"
19282,4,1625,"HILISATARO NANDISA"
19283,4,1625,"HILISATARO EHOSOFAYO"
19284,4,1625,"HILINDRASO RAYA"
19285,4,1626,"HILISIMAETANO"
19286,4,1626,"BAWOGOSALI"
19287,4,1626,"HILIFALAWU"
19288,4,1626,"SOTOO HILISIMAETANO"
19289,4,1626,"EHO HILISIMAETANO"
19290,4,1626,"SAMADAYA HILISIMAETANO"
19291,4,1626,"IDALA JAYA HILISIMAETANO"
19292,4,1626,"FAOMASI HILISIMAETANO"
19293,4,1626,"HILIAURIFA HILISIMAETANO"
19294,4,1626,"NDRASO HILISIMAETANO"
19295,4,1626,"PEKAN HILISIMAETANO"
19296,4,1626,"BONIA HILISIMAETANO"
19297,4,1626,"BAWOSAODANO"
19298,4,1626,"BOWOHOSI"
19299,4,1627,"HILIZALOOTANO"
19300,4,1627,"BAWOLAHUSA"
19301,4,1627,"HILINAWALO MAZINO"
19302,4,1627,"HILIZOROILAWA"
19303,4,1627,"LAWINDRA"
19304,4,1627,"BAWOLAHUSA DOLI-DOLI"
19305,4,1627,"HILIZALOTANO LARONO"
19306,4,1627,"HILIZALOTANO LAOWO"
19307,4,1627,"LOLOMBOLI"
19308,4,1627,"HILILAZA HILINAWALO MAZINO"
19309,4,1627,"HILIFONDEGE HILIZOROILAWA"
19310,4,1628,"BOTOHILISALOO"
19311,4,1628,"BOTOHILITANO"
19312,4,1628,"LAGUNDRI"
19313,4,1628,"HILIAMETANIHA"
19314,4,1628,"ORAHILI FAOMASI"
19315,4,1628,"HILIMAENAMOLO"
19316,4,1628,"BAWOMAENAMOLO"
19317,4,1628,"BOTOHILI SORAKE"
19318,4,1628,"BOTOHILI SILAMBO"
19319,4,1628,"SONDREGEASI"
19320,4,1629,"HILIAMURI"
19321,4,1629,"HILIONAHA"
19322,4,1629,"HILIMONDREGERAYA"
19323,4,1629,"HILINAMOZAUA"
19324,4,1629,"HILIFALAGO"
19325,4,1629,"HILIALITOSAUA"
19326,4,1629,"HILINAMOZAUA RAYA"
19327,4,1629,"HILISANEKHEHOSI"
19328,4,1629,"HILIFARONO"
19329,4,1629,"HILIFALAGO RAYA"
19330,4,1630,"HILIHORU"
19331,4,1630,"HILIMBULAWA"
19332,4,1630,"SIFAOROASI"
19333,4,1630,"SISOBAHILI"
19334,4,1630,"TUINDRAO"
19335,4,1630,"HILIMBOWO"
19336,4,1630,"LOLOZARIA"
19337,4,1630,"LOLOMOYO"
19338,4,1630,"HILIFADOLO"
19339,4,1630,"ORAHILI EHO"
19340,4,1630,"SIROFI"
19341,4,1630,"HILISALOO"
19342,4,1630,"LOLOABOLO"
19343,4,1630,"MOHILI"
19344,4,1630,"HILINDRASO"
19345,4,1630,"HILIMAERA"
19346,4,1630,"AMANDRAYA"
19347,4,1630,"SINAR INOO"
19348,4,1630,"TUINDRAO 1"
19349,4,1630,"TUHEMBERUA"
19350,4,1630,"BOHOLU"
19351,4,1631,"HILITOTAO"
19352,4,1631,"HILIORODUA"
19353,4,1631,"HILIAMAUZULA"
19354,4,1631,"SISOBAMBOWO"
19355,4,1631,"HILIFADOLO"
19356,4,1631,"ARAMO"
19357,4,1631,"HILIMAGIAO"
19358,4,1631,"HUME"
19359,4,1631,"HILIMEJAYA"
19360,4,1631,"DAO-DAO"
19361,4,1631,"SIKHORILAFAU"
19362,4,1631,"HILIMBOWO"
19363,4,1631,"HILISAWATO"
19364,4,1631,"HILIGAFOA"
19365,4,1631,"BALOHAO"
19366,4,1631,"HILIADOLOWA"
19367,4,1631,"HILIGUMBU"
19368,4,1631,"BAGOA"
19369,4,1632,"FOIKHU FONDRAKO"
19370,4,1632,"SISARAHILI SUSUA"
19371,4,1632,"HILINIFAOSO"
19372,4,1632,"RAMBA-RAMBA"
19373,4,1632,"FONDRAKORAYA"
19374,4,1632,"LAHUSA SUSUA"
19375,4,1632,"SUSUA"
19376,4,1632,"ORUDUA SIBOHOU"
19377,4,1632,"AMANDRAYA"
19378,4,1632,"SIFAOROASI"
19379,4,1632,"HILIWOSI"
19380,4,1632,"ORAHILI FONDRAKO"
19381,4,1633,"GOLAMBANUA I"
19382,4,1633,"HILISIMAETANO"
19383,4,1633,"BAWOZIHONO"
19384,4,1633,"BAWOOTALUA"
19385,4,1633,"TETEZOU"
19386,4,1633,"BAWOLATO"
19387,4,1633,"LAHUSA"
19388,4,1633,"ORAHILI BALAEKHA"
19389,4,1633,"HILIORUDUA"
19390,4,1633,"SINAR BARU DARO-DARO"
19391,4,1633,"HILIABOLATA"
19392,4,1633,"SISARAHILILAZA"
19393,4,1633,"HARENORO"
19394,4,1633,"HILIZOMBOI"
19395,4,1633,"HILIGAMBUKHA"
19396,4,1633,"HILIWATEMA"
19397,4,1633,"SOBAWAGOLI"
19398,4,1633,"SINAR BAHO"
19399,4,1633,"LAHUSA 1"
19400,4,1633,"HILINAWALO BALAEKHA"
19401,4,1633,"OIKHODABALAEKHA"
19402,4,1633,"ANGORUDUA BALAEKHA"
19403,4,1633,"MOGAE"
19404,4,1634,"HILIZANUWO"
19405,4,1634,"MONDROWE"
19406,4,1634,"HILIDOHONA"
19407,4,1634,"HILILAORA"
19408,4,1634,"ULU IDANODUO"
19409,4,1634,"NAAI"
19410,4,1634,"TALUZUSUA"
19411,4,1634,"HILISAOOTO"
19412,4,1634,"UMBUSOHAHAU"
19413,4,1634,"OLANORI"
19414,4,1634,"HOYA"
19415,4,1635,"SIWALUBANUA"
19416,4,1635,"SITOLU BANUA"
19417,4,1635,"SILIMABANUA"
19418,4,1635,"MEHAGA"
19419,4,1635,"FANEDANU"
19420,4,1635,"HILIORAHUA TASUA"
19421,4,1635,"SIHAREO"
19422,4,1635,"SIFITUBANUA"
